
Idaho (MST) SNOTEL Site Reynolds Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue May 02 14:30:23 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TOBS.I-2 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,
2029,2009-06-01,,    12.4,    12.4,    22.7,    22.7,    12.4,    12.4,    16.6,    16.7,
2029,2009-06-02,,    11.8,    11.8,    19.9,    19.9,    11.8,    11.8,    15.1,    15.1,
2029,2009-06-03,,     9.3,     9.3,    14.9,    14.9,     8.8,     8.8,    10.9,    10.9,
2029,2009-06-04,,    14.1,    14.1,    20.6,    20.6,     8.3,     8.3,    14.7,    14.7,
2029,2009-06-05,,    10.0,    10.0,    21.5,    21.5,     9.5,     9.5,    14.7,    14.7,
2029,2009-06-06,,     7.4,     7.4,    16.5,    16.5,     6.7,     6.7,    10.8,    10.9,
2029,2009-06-07,,     8.0,     8.0,    15.0,    15.0,     6.7,     6.7,     9.5,     9.5,
2029,2009-06-08,,     5.7,     5.7,    15.6,    15.6,     5.5,     5.5,     9.4,     9.4,
2029,2009-06-09,,     8.9,     8.9,    15.1,    15.1,     5.0,     5.0,    10.3,    10.3,
2029,2009-06-10,,     9.6,     9.6,    16.7,    16.7,     8.5,     8.5,    12.4,    12.4,
2029,2009-06-11,,     9.7,     9.7,    14.5,    14.5,     6.6,     6.6,     9.8,     9.8,
2029,2009-06-12,,     8.3,     8.3,    14.7,    14.7,     8.1,     8.1,    10.6,    10.6,
2029,2009-06-13,,    10.0,    10.0,    16.2,    16.2,     6.7,     6.7,    11.1,    11.1,
2029,2009-06-14,,     9.3,     9.3,    14.1,    14.1,     7.6,     7.6,    10.6,    10.6,
2029,2009-06-15,,     9.2,     9.2,    15.8,    15.8,     8.7,     8.7,    10.8,    10.8,
2029,2009-06-16,,     9.6,     9.6,    16.6,    16.6,     8.6,     8.6,    11.1,    11.1,
2029,2009-06-17,,    13.1,    13.1,    19.0,    19.0,     8.6,     8.6,    14.2,    14.1,
2029,2009-06-18,,    11.1,    11.1,    17.7,    17.7,     8.7,     8.7,    12.6,    12.6,
2029,2009-06-19,,    12.9,    12.9,    19.2,    19.2,     6.1,     6.1,    13.3,    13.3,
2029,2009-06-20,,     8.6,     8.6,    19.0,    19.0,     8.5,     8.5,    13.0,    13.1,
2029,2009-06-21,,     8.9,     8.9,    16.2,    16.2,     6.4,     6.4,    10.8,    10.8,
2029,2009-06-22,,     4.3,     4.3,    10.0,    10.0,     3.9,     3.9,     7.1,     7.1,
2029,2009-06-23,,     4.4,     4.4,    13.5,    13.5,     2.4,     2.4,     7.6,     7.6,
2029,2009-06-24,,    11.5,    11.5,    19.2,    19.2,     4.0,     4.0,    12.5,    12.4,
2029,2009-06-25,,    17.4,    17.4,    27.5,    27.5,    10.5,    10.5,    20.2,    20.1,
2029,2009-06-26,,    14.5,    14.5,    23.7,    23.7,    13.8,    13.8,    18.7,    18.7,
2029,2009-06-27,,     9.8,     9.8,    20.7,    20.7,     9.8,     9.8,    15.2,    15.2,
2029,2009-06-28,,    12.6,    12.6,    21.9,    21.9,     7.3,     7.3,    14.8,    14.7,
2029,2009-06-29,,    17.3,    17.3,    27.1,    27.1,    11.9,    11.9,    20.6,    20.5,
2029,2009-06-30,,    17.7,    17.7,    26.1,    26.1,    14.8,    14.8,    20.9,    20.9,
2029,2009-07-01,,    16.2,    16.2,    25.5,    25.5,    14.1,    14.1,    19.6,    19.7,
2029,2009-07-02,,    19.5,    19.5,    24.5,    24.5,    12.8,    12.8,    19.0,    18.9,
2029,2009-07-03,,    14.5,    14.5,    26.2,    26.2,    13.9,    13.9,    19.8,    19.9,
2029,2009-07-04,,    15.5,    15.5,    25.5,    25.5,    13.1,    13.1,    18.7,    18.7,
2029,2009-07-05,,    15.9,    15.9,    26.7,    26.7,    12.5,    12.5,    19.5,    19.5,
2029,2009-07-06,,    20.1,    20.1,    25.9,    25.9,    13.1,    13.1,    20.7,    20.6,
2029,2009-07-07,,    12.3,    12.3,    22.3,    22.3,    11.9,    11.9,    18.0,    18.1,
2029,2009-07-08,,    10.8,    10.8,    20.0,    20.0,     8.8,     8.8,    14.5,    14.5,
2029,2009-07-09,,     9.6,     9.6,    19.1,    19.1,     8.3,     8.3,    12.9,    12.9,
2029,2009-07-10,,    12.6,    12.6,    19.5,    19.5,     8.2,     8.2,    13.7,    13.7,
2029,2009-07-11,,    17.1,    17.1,    24.0,    24.0,    11.9,    11.9,    17.9,    17.9,
2029,2009-07-12,,    18.3,    18.3,    26.5,    26.5,    15.5,    15.5,    20.1,    20.1,
2029,2009-07-13,,    12.9,    12.9,    24.0,    24.0,    12.9,    12.9,    18.3,    18.3,
2029,2009-07-14,,    11.0,    11.0,    18.0,    18.0,     7.7,     7.7,    12.4,    12.4,
2029,2009-07-15,,    13.5,    13.5,    22.1,    22.1,     8.4,     8.4,    16.4,    16.3,
2029,2009-07-16,,    17.0,    17.0,    26.9,    26.9,    11.6,    11.6,    20.1,    20.1,
2029,2009-07-17,,    21.1,    21.1,    30.1,    30.1,    16.7,    16.7,    23.2,    23.2,
2029,2009-07-18,,    20.1,    20.1,    29.3,    29.3,    18.3,    18.3,    24.3,    24.3,
2029,2009-07-19,,    21.9,    21.9,    33.0,    33.0,    18.7,    18.7,    26.0,    26.0,
2029,2009-07-20,,    16.9,    16.9,    28.1,    28.1,    16.7,    16.7,    22.6,    22.7,
2029,2009-07-21,,    16.9,    16.9,    27.7,    27.7,    13.7,    13.7,    21.0,    21.0,
2029,2009-07-22,,    20.4,    20.4,    29.5,    29.5,    16.3,    16.3,    23.4,    23.3,
2029,2009-07-23,,    21.5,    21.5,    32.0,    32.0,    18.1,    18.1,    25.1,    25.1,
2029,2009-07-24,,    19.2,    19.2,    30.7,    30.7,    19.2,    19.2,    24.6,    24.7,
2029,2009-07-25,,    20.5,    20.5,    27.7,    27.7,    16.1,    16.1,    22.0,    22.0,
2029,2009-07-26,,    20.3,    20.3,    29.1,    29.1,    18.6,    18.6,    23.4,    23.4,
2029,2009-07-27,,    16.7,    16.7,    28.5,    28.5,    16.5,    16.5,    22.6,    22.7,
2029,2009-07-28,,    18.5,    18.5,    24.8,    24.8,    14.2,    14.2,    20.1,    20.1,
2029,2009-07-29,,    18.5,    18.5,    26.7,    26.7,    15.9,    15.9,    21.5,    21.5,
2029,2009-07-30,,    18.7,    18.7,    26.5,    26.5,    16.5,    16.5,    21.4,    21.4,
2029,2009-07-31,,    18.4,    18.4,    26.9,    26.9,    14.5,    14.5,    21.0,    21.0,
2029,2009-08-01,,    18.5,    18.5,    28.4,    28.4,    16.8,    16.8,    22.9,    22.9,
2029,2009-08-02,,    22.5,    22.5,    30.7,    30.7,    17.9,    17.9,    24.3,    24.3,
2029,2009-08-03,,    21.9,    21.9,    30.5,    30.5,    20.8,    20.8,    25.1,    25.1,
2029,2009-08-04,,    17.3,    17.3,    29.7,    29.7,    16.5,    16.5,    23.2,    23.3,
2029,2009-08-05,,    22.6,    22.6,    29.2,    29.2,    15.9,    15.9,    23.0,    23.0,
2029,2009-08-06,,    17.1,    17.1,    27.5,    27.5,    17.0,    17.0,    21.8,    21.9,
2029,2009-08-07,,     7.1,     7.1,    18.0,    18.0,     6.9,     6.9,    11.5,    11.6,
2029,2009-08-08,,     7.2,     7.2,     7.8,     7.8,     6.3,     6.3,     7.1,     7.1,
2029,2009-08-09,,    11.0,    11.0,    16.8,    16.8,     6.9,     6.9,    11.4,    11.3,
2029,2009-08-10,,    14.2,    14.2,    21.7,    21.7,    10.3,    10.3,    15.7,    15.7,
2029,2009-08-11,,    16.4,    16.4,    26.6,    26.6,    12.5,    12.5,    20.5,    20.4,
2029,2009-08-12,,    20.7,    20.7,    29.3,    29.3,    16.4,    16.4,    22.9,    22.8,
2029,2009-08-13,,    16.2,    16.2,    27.5,    27.5,    16.2,    16.2,    21.1,    21.1,
2029,2009-08-14,,    12.9,    12.9,    20.0,    20.0,    12.3,    12.3,    15.9,    15.9,
2029,2009-08-15,,     7.5,     7.5,    17.0,    17.0,     7.4,     7.4,    12.0,    12.1,
2029,2009-08-16,,     9.6,     9.6,    16.9,    16.9,     5.3,     5.3,    11.0,    10.9,
2029,2009-08-17,,    12.3,    12.3,    18.9,    18.9,     7.7,     7.7,    13.8,    13.8,
2029,2009-08-18,,    13.5,    13.5,    21.1,    21.1,    10.9,    10.9,    15.5,    15.5,
2029,2009-08-19,,    14.7,    14.7,    25.0,    25.0,    11.8,    11.8,    18.3,    18.2,
2029,2009-08-20,,    19.5,    19.5,    28.1,    28.1,    14.4,    14.4,    21.6,    21.5,
2029,2009-08-21,,    23.1,    23.1,    30.5,    30.5,    16.6,    16.6,    24.0,    24.0,
2029,2009-08-22,,    19.5,    19.5,    30.1,    30.1,    19.3,    19.3,    24.8,    24.8,
2029,2009-08-23,,    20.6,    20.6,    28.0,    28.0,    16.1,    16.1,    22.2,    22.2,
2029,2009-08-24,,    14.7,    14.7,    22.6,    22.6,    14.2,    14.2,    18.9,    19.0,
2029,2009-08-25,,    17.7,    17.7,    23.8,    23.8,    11.8,    11.8,    18.6,    18.6,
2029,2009-08-26,,    20.0,    20.0,    28.3,    28.3,    15.4,    15.4,    22.2,    22.2,
2029,2009-08-27,,    19.0,    19.0,    27.5,    27.5,    17.9,    17.9,    22.2,    22.2,
2029,2009-08-28,,    20.2,    20.2,    29.8,    29.8,    16.3,    16.3,    23.7,    23.7,
2029,2009-08-29,,    20.9,    20.9,    31.3,    31.3,    18.3,    18.3,    24.5,    24.5,
2029,2009-08-30,,    12.4,    12.4,    24.1,    24.1,    12.4,    12.4,    18.7,    18.8,
2029,2009-08-31,,    11.3,    11.3,    19.3,    19.3,    10.4,    10.4,    14.1,    14.1,
2029,2009-09-01,,    18.0,    18.0,    23.9,    23.9,    11.1,    11.1,    18.1,    18.1,
2029,2009-09-02,,    20.7,    20.7,    27.9,    27.9,    15.6,    15.6,    22.7,    22.7,
2029,2009-09-03,,    20.5,    20.5,    29.3,    29.3,    18.3,    18.3,    23.3,    23.3,
2029,2009-09-04,,    18.0,    18.0,    28.5,    28.5,    17.9,    17.9,    22.8,    22.9,
2029,2009-09-05,,    22.5,    22.5,    26.5,    26.5,    14.5,    14.5,    21.1,    21.0,
2029,2009-09-06,,    17.1,    17.1,    26.5,    26.5,    16.7,    16.7,    22.1,    22.2,
2029,2009-09-07,,    10.0,    10.0,    19.0,    19.0,    10.0,    10.0,    14.9,    15.0,
2029,2009-09-08,,     7.3,     7.3,    16.6,    16.6,     5.9,     5.9,    10.3,    10.3,
2029,2009-09-09,,    11.3,    11.3,    17.2,    17.2,     6.6,     6.6,    12.0,    11.9,
2029,2009-09-10,,    14.1,    14.1,    23.5,    23.5,    10.5,    10.5,    16.8,    16.8,
2029,2009-09-11,,    17.7,    17.7,    26.7,    26.7,    14.1,    14.1,    20.2,    20.2,
2029,2009-09-12,,    17.7,    17.7,    26.9,    26.9,    14.9,    14.9,    20.6,    20.6,
2029,2009-09-13,,    16.5,    16.5,    26.9,    26.9,    13.8,    13.8,    20.4,    20.4,
2029,2009-09-14,,    19.1,    19.1,    27.0,    27.0,    16.8,    16.5,    21.9,    21.8,
2029,2009-09-15,,    13.5,    13.5,    20.7,    20.7,    12.9,    12.9,    16.6,    16.7,
2029,2009-09-16,,    15.3,    15.3,    22.7,    22.7,    11.4,    11.4,    16.4,    16.3,
2029,2009-09-17,,    17.8,    17.8,    24.9,    24.9,    12.5,    12.5,    19.3,    19.2,
2029,2009-09-18,,    13.3,    13.3,    22.8,    22.8,    13.3,    13.3,    18.9,    18.9,
2029,2009-09-19,,    18.3,    18.3,    24.3,    24.3,    12.6,    12.6,    18.6,    18.6,
2029,2009-09-20,,    10.8,    10.8,    25.3,    25.3,    10.8,    10.8,    19.2,    19.3,
2029,2009-09-21,,     6.3,     6.3,    14.6,    14.6,     6.2,     6.2,     9.9,    10.0,
2029,2009-09-22,,    11.9,    11.9,    17.9,    17.9,     3.7,     3.7,    11.4,    11.3,
2029,2009-09-23,,    16.7,    16.7,    22.2,    22.2,    11.1,    11.1,    17.1,    17.0,
2029,2009-09-24,,    16.4,    16.4,    25.4,    25.4,    12.8,    12.8,    19.1,    19.1,
2029,2009-09-25,,    18.1,    18.1,    27.3,    27.3,    15.7,    15.7,    21.4,    21.4,
2029,2009-09-26,,    18.9,    18.9,    29.1,    29.1,    16.2,    16.2,    21.7,    21.7,
2029,2009-09-27,,    15.3,    15.3,    26.9,    26.9,    15.3,    15.3,    20.8,    20.8,
2029,2009-09-28,,    14.3,    14.3,    22.8,    22.8,    11.8,    11.8,    16.1,    16.1,
2029,2009-09-29,,    17.7,    17.7,    25.6,    25.6,    13.3,    13.3,    19.4,    19.3,
2029,2009-09-30,,     1.9,     1.9,    17.3,    17.7,     1.9,     1.9,    10.2,    10.3,
2029,2009-09-30,23:59,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,




